"MTU (CET/CEST),""Day-ahead Price [EUR/MWh]"",""Currency"",""BZN|AT"""
"24.03.2022 16:00 - 24.03.2022 17:00,""232.58"",""EUR"""
"24.03.2022 17:00 - 24.03.2022 18:00,""266.99"",""EUR"""
"24.03.2022 18:00 - 24.03.2022 19:00,""310.76"",""EUR"""
"24.03.2022 19:00 - 24.03.2022 20:00,""371.11"",""EUR"""
"24.03.2022 20:00 - 24.03.2022 21:00,""295.40"",""EUR"""
"24.03.2022 21:00 - 24.03.2022 22:00,""256.86"",""EUR"""
"24.03.2022 22:00 - 24.03.2022 23:00,""240.04"",""EUR"""
"24.03.2022 23:00 - 25.03.2022 00:00,""222.03"",""EUR"""
"25.03.2022 00:00 - 25.03.2022 01:00,""262.48"",""EUR"""
"25.03.2022 01:00 - 25.03.2022 02:00,""244.58"",""EUR"""
"25.03.2022 02:00 - 25.03.2022 03:00,""234.29"",""EUR"""
"25.03.2022 03:00 - 25.03.2022 04:00,""230.15"",""EUR"""
"25.03.2022 04:00 - 25.03.2022 05:00,""226.01"",""EUR"""
"25.03.2022 05:00 - 25.03.2022 06:00,""254.91"",""EUR"""
"25.03.2022 06:00 - 25.03.2022 07:00,""315.00"",""EUR"""
"25.03.2022 07:00 - 25.03.2022 08:00,""333.86"",""EUR"""
"25.03.2022 08:00 - 25.03.2022 09:00,""294.43"",""EUR"""
"25.03.2022 09:00 - 25.03.2022 10:00,""259.93"",""EUR"""
"25.03.2022 10:00 - 25.03.2022 11:00,""208.17"",""EUR"""
"25.03.2022 11:00 - 25.03.2022 12:00,""203.99"",""EUR"""
"25.03.2022 12:00 - 25.03.2022 13:00,""190.93"",""EUR"""
"25.03.2022 13:00 - 25.03.2022 14:00,""188.27"",""EUR"""
"25.03.2022 14:00 - 25.03.2022 15:00,""194.14"",""EUR"""
"25.03.2022 15:00 - 25.03.2022 16:00,""215.27"",""EUR"""
"25.03.2022 16:00 - 25.03.2022 17:00,""251.07"",""EUR"""
"25.03.2022 17:00 - 25.03.2022 18:00,""276.28"",""EUR"""
"25.03.2022 18:00 - 25.03.2022 19:00,""300.77"",""EUR"""
"25.03.2022 19:00 - 25.03.2022 20:00,""339.90"",""EUR"""
"25.03.2022 20:00 - 25.03.2022 21:00,""286.99"",""EUR"""
"25.03.2022 21:00 - 25.03.2022 22:00,""258.45"",""EUR"""
"25.03.2022 22:00 - 25.03.2022 23:00,""256.08"",""EUR"""
"25.03.2022 23:00 - 26.03.2022 00:00,""226.24"",""EUR"""
"26.03.2022 00:00 - 26.03.2022 01:00,""244.61"",""EUR"""
"26.03.2022 01:00 - 26.03.2022 02:00,""230.05"",""EUR"""
"26.03.2022 02:00 - 26.03.2022 03:00,""203.10"",""EUR"""
"26.03.2022 03:00 - 26.03.2022 04:00,""197.83"",""EUR"""
"26.03.2022 04:00 - 26.03.2022 05:00,""207.58"",""EUR"""
"26.03.2022 05:00 - 26.03.2022 06:00,""216.18"",""EUR"""
"26.03.2022 06:00 - 26.03.2022 07:00,""207.71"",""EUR"""
"26.03.2022 07:00 - 26.03.2022 08:00,""196.06"",""EUR"""
"26.03.2022 08:00 - 26.03.2022 09:00,""171.03"",""EUR"""
"26.03.2022 09:00 - 26.03.2022 10:00,""171.06"",""EUR"""
"26.03.2022 10:00 - 26.03.2022 11:00,""197.10"",""EUR"""
"26.03.2022 11:00 - 26.03.2022 12:00,""203.02"",""EUR"""
"26.03.2022 12:00 - 26.03.2022 13:00,""203.01"",""EUR"""
"26.03.2022 13:00 - 26.03.2022 14:00,""199.85"",""EUR"""
"26.03.2022 14:00 - 26.03.2022 15:00,""195.07"",""EUR"""
"26.03.2022 15:00 - 26.03.2022 16:00,""195.09"",""EUR"""
"26.03.2022 16:00 - 26.03.2022 17:00,""203.06"",""EUR"""
"26.03.2022 17:00 - 26.03.2022 18:00,""232.42"",""EUR"""
"26.03.2022 18:00 - 26.03.2022 19:00,""262.50"",""EUR"""
"26.03.2022 19:00 - 26.03.2022 20:00,""292.24"",""EUR"""
"26.03.2022 20:00 - 26.03.2022 21:00,""270.07"",""EUR"""
"26.03.2022 21:00 - 26.03.2022 22:00,""244.98"",""EUR"""
"26.03.2022 22:00 - 26.03.2022 23:00,""244.94"",""EUR"""
"26.03.2022 23:00 - 27.03.2022 00:00,""237.75"",""EUR"""
"27.03.2022 00:00 - 27.03.2022 01:00,""235.00"",""EUR"""
"27.03.2022 01:00 - 27.03.2022 02:00,""221.93"",""EUR"""
"27.03.2022 02:00 - 27.03.2022 03:00,"""","""""
"27.03.2022 03:00 - 27.03.2022 04:00,""214.02"",""EUR"""
"27.03.2022 04:00 - 27.03.2022 05:00,""212.00"",""EUR"""
"27.03.2022 05:00 - 27.03.2022 06:00,""211.09"",""EUR"""
"27.03.2022 06:00 - 27.03.2022 07:00,""210.31"",""EUR"""
"27.03.2022 07:00 - 27.03.2022 08:00,""214.03"",""EUR"""
"27.03.2022 08:00 - 27.03.2022 09:00,""214.08"",""EUR"""
"27.03.2022 09:00 - 27.03.2022 10:00,""214.07"",""EUR"""
"27.03.2022 10:00 - 27.03.2022 11:00,""205.02"",""EUR"""
"27.03.2022 11:00 - 27.03.2022 12:00,""195.03"",""EUR"""
"27.03.2022 12:00 - 27.03.2022 13:00,""167.54"",""EUR"""
"27.03.2022 13:00 - 27.03.2022 14:00,""104.46"",""EUR"""
"27.03.2022 14:00 - 27.03.2022 15:00,""81.40"",""EUR"""
"27.03.2022 15:00 - 27.03.2022 16:00,""92.58"",""EUR"""
"27.03.2022 16:00 - 27.03.2022 17:00,""141.59"",""EUR"""
"27.03.2022 17:00 - 27.03.2022 18:00,""194.83"",""EUR"""
"27.03.2022 18:00 - 27.03.2022 19:00,""220.00"",""EUR"""
"27.03.2022 19:00 - 27.03.2022 20:00,""262.98"",""EUR"""
"27.03.2022 20:00 - 27.03.2022 21:00,""282.41"",""EUR"""
"27.03.2022 21:00 - 27.03.2022 22:00,""267.72"",""EUR"""
"27.03.2022 22:00 - 27.03.2022 23:00,""254.00"",""EUR"""
"27.03.2022 23:00 - 28.03.2022 00:00,""230.90"",""EUR"""
"28.03.2022 00:00 - 28.03.2022 01:00,""200.12"",""EUR"""
"28.03.2022 01:00 - 28.03.2022 02:00,""195.02"",""EUR"""
"28.03.2022 02:00 - 28.03.2022 03:00,""191.79"",""EUR"""
"28.03.2022 03:00 - 28.03.2022 04:00,""195.06"",""EUR"""
"28.03.2022 04:00 - 28.03.2022 05:00,""195.01"",""EUR"""
"28.03.2022 05:00 - 28.03.2022 06:00,""210.09"",""EUR"""
"28.03.2022 06:00 - 28.03.2022 07:00,""274.95"",""EUR"""
"28.03.2022 07:00 - 28.03.2022 08:00,""319.17"",""EUR"""
"28.03.2022 08:00 - 28.03.2022 09:00,""323.06"",""EUR"""
"28.03.2022 09:00 - 28.03.2022 10:00,""283.93"",""EUR"""
"28.03.2022 10:00 - 28.03.2022 11:00,""237.80"",""EUR"""
"28.03.2022 11:00 - 28.03.2022 12:00,""213.11"",""EUR"""
"28.03.2022 12:00 - 28.03.2022 13:00,""188.87"",""EUR"""
"28.03.2022 13:00 - 28.03.2022 14:00,""179.06"",""EUR"""
"28.03.2022 14:00 - 28.03.2022 15:00,""195.02"",""EUR"""
"28.03.2022 15:00 - 28.03.2022 16:00,""174.93"",""EUR"""
"28.03.2022 16:00 - 28.03.2022 17:00,""179.52"",""EUR"""
"28.03.2022 17:00 - 28.03.2022 18:00,""199.10"",""EUR"""
"28.03.2022 18:00 - 28.03.2022 19:00,""260.31"",""EUR"""
"28.03.2022 19:00 - 28.03.2022 20:00,""304.62"",""EUR"""
"28.03.2022 20:00 - 28.03.2022 21:00,""280.07"",""EUR"""
"28.03.2022 21:00 - 28.03.2022 22:00,""256.52"",""EUR"""
"28.03.2022 22:00 - 28.03.2022 23:00,""235.22"",""EUR"""
"28.03.2022 23:00 - 29.03.2022 00:00,""225.45"",""EUR"""
"29.03.2022 00:00 - 29.03.2022 01:00,""212.81"",""EUR"""
"29.03.2022 01:00 - 29.03.2022 02:00,""211.74"",""EUR"""
"29.03.2022 02:00 - 29.03.2022 03:00,""209.62"",""EUR"""
"29.03.2022 03:00 - 29.03.2022 04:00,""210.00"",""EUR"""
"29.03.2022 04:00 - 29.03.2022 05:00,""210.38"",""EUR"""
"29.03.2022 05:00 - 29.03.2022 06:00,""225.27"",""EUR"""
"29.03.2022 06:00 - 29.03.2022 07:00,""268.94"",""EUR"""
"29.03.2022 07:00 - 29.03.2022 08:00,""301.27"",""EUR"""
"29.03.2022 08:00 - 29.03.2022 09:00,""319.09"",""EUR"""
"29.03.2022 09:00 - 29.03.2022 10:00,""299.90"",""EUR"""
"29.03.2022 10:00 - 29.03.2022 11:00,""283.00"",""EUR"""
"29.03.2022 11:00 - 29.03.2022 12:00,""275.94"",""EUR"""
"29.03.2022 12:00 - 29.03.2022 13:00,""244.95"",""EUR"""
"29.03.2022 13:00 - 29.03.2022 14:00,""237.04"",""EUR"""
"29.03.2022 14:00 - 29.03.2022 15:00,""227.10"",""EUR"""
"29.03.2022 15:00 - 29.03.2022 16:00,""227.10"",""EUR"""
"29.03.2022 16:00 - 29.03.2022 17:00,""230.02"",""EUR"""
"29.03.2022 17:00 - 29.03.2022 18:00,""246.53"",""EUR"""
"29.03.2022 18:00 - 29.03.2022 19:00,""280.00"",""EUR"""
"29.03.2022 19:00 - 29.03.2022 20:00,""302.49"",""EUR"""
"29.03.2022 20:00 - 29.03.2022 21:00,""298.30"",""EUR"""
"29.03.2022 21:00 - 29.03.2022 22:00,""260.82"",""EUR"""
"29.03.2022 22:00 - 29.03.2022 23:00,""243.85"",""EUR"""
"29.03.2022 23:00 - 30.03.2022 00:00,""229.42"",""EUR"""
"30.03.2022 00:00 - 30.03.2022 01:00,""238.75"",""EUR"""
"30.03.2022 01:00 - 30.03.2022 02:00,""232.64"",""EUR"""
"30.03.2022 02:00 - 30.03.2022 03:00,""231.00"",""EUR"""
"30.03.2022 03:00 - 30.03.2022 04:00,""229.08"",""EUR"""
"30.03.2022 04:00 - 30.03.2022 05:00,""232.33"",""EUR"""
"30.03.2022 05:00 - 30.03.2022 06:00,""242.00"",""EUR"""
"30.03.2022 06:00 - 30.03.2022 07:00,""283.00"",""EUR"""
"30.03.2022 07:00 - 30.03.2022 08:00,""314.77"",""EUR"""
"30.03.2022 08:00 - 30.03.2022 09:00,""347.22"",""EUR"""
"30.03.2022 09:00 - 30.03.2022 10:00,""328.11"",""EUR"""
"30.03.2022 10:00 - 30.03.2022 11:00,""305.07"",""EUR"""
"30.03.2022 11:00 - 30.03.2022 12:00,""319.13"",""EUR"""
"30.03.2022 12:00 - 30.03.2022 13:00,""307.55"",""EUR"""
"30.03.2022 13:00 - 30.03.2022 14:00,""288.60"",""EUR"""
"30.03.2022 14:00 - 30.03.2022 15:00,""293.99"",""EUR"""
"30.03.2022 15:00 - 30.03.2022 16:00,""275.99"",""EUR"""
"30.03.2022 16:00 - 30.03.2022 17:00,""259.90"",""EUR"""
"30.03.2022 17:00 - 30.03.2022 18:00,""269.81"",""EUR"""
"30.03.2022 18:00 - 30.03.2022 19:00,""294.70"",""EUR"""
"30.03.2022 19:00 - 30.03.2022 20:00,""309.97"",""EUR"""
"30.03.2022 20:00 - 30.03.2022 21:00,""294.07"",""EUR"""
"30.03.2022 21:00 - 30.03.2022 22:00,""260.00"",""EUR"""
"30.03.2022 22:00 - 30.03.2022 23:00,""247.51"",""EUR"""
"30.03.2022 23:00 - 31.03.2022 00:00,""211.30"",""EUR"""
"31.03.2022 00:00 - 31.03.2022 01:00,""215.03"",""EUR"""
"31.03.2022 01:00 - 31.03.2022 02:00,""215.18"",""EUR"""
"31.03.2022 02:00 - 31.03.2022 03:00,""204.87"",""EUR"""
"31.03.2022 03:00 - 31.03.2022 04:00,""192.56"",""EUR"""
"31.03.2022 04:00 - 31.03.2022 05:00,""195.59"",""EUR"""
"31.03.2022 05:00 - 31.03.2022 06:00,""207.79"",""EUR"""
"31.03.2022 06:00 - 31.03.2022 07:00,""275.00"",""EUR"""
"31.03.2022 07:00 - 31.03.2022 08:00,""309.47"",""EUR"""
"31.03.2022 08:00 - 31.03.2022 09:00,""347.29"",""EUR"""
"31.03.2022 09:00 - 31.03.2022 10:00,""309.30"",""EUR"""
"31.03.2022 10:00 - 31.03.2022 11:00,""268.92"",""EUR"""
"31.03.2022 11:00 - 31.03.2022 12:00,""239.14"",""EUR"""
"31.03.2022 12:00 - 31.03.2022 13:00,""226.35"",""EUR"""
"31.03.2022 13:00 - 31.03.2022 14:00,""217.41"",""EUR"""
"31.03.2022 14:00 - 31.03.2022 15:00,""213.36"",""EUR"""
"31.03.2022 15:00 - 31.03.2022 16:00,""207.64"",""EUR"""
"31.03.2022 16:00 - 31.03.2022 17:00,""199.05"",""EUR"""
"31.03.2022 17:00 - 31.03.2022 18:00,""196.09"",""EUR"""
"31.03.2022 18:00 - 31.03.2022 19:00,""211.88"",""EUR"""
"31.03.2022 19:00 - 31.03.2022 20:00,""248.97"",""EUR"""
"31.03.2022 20:00 - 31.03.2022 21:00,""232.03"",""EUR"""
"31.03.2022 21:00 - 31.03.2022 22:00,""196.01"",""EUR"""
"31.03.2022 22:00 - 31.03.2022 23:00,""176.68"",""EUR"""
"31.03.2022 23:00 - 01.04.2022 00:00,""156.11"",""EUR"""
"01.04.2022 00:00 - 01.04.2022 01:00,""143.40"",""EUR"""
"01.04.2022 01:00 - 01.04.2022 02:00,""128.40"",""EUR"""
"01.04.2022 02:00 - 01.04.2022 03:00,""124.84"",""EUR"""
"01.04.2022 03:00 - 01.04.2022 04:00,""118.11"",""EUR"""
"01.04.2022 04:00 - 01.04.2022 05:00,""126.14"",""EUR"""
"01.04.2022 05:00 - 01.04.2022 06:00,""151.94"",""EUR"""
"01.04.2022 06:00 - 01.04.2022 07:00,""203.70"",""EUR"""
"01.04.2022 07:00 - 01.04.2022 08:00,""251.72"",""EUR"""
"01.04.2022 08:00 - 01.04.2022 09:00,""264.96"",""EUR"""
"01.04.2022 09:00 - 01.04.2022 10:00,""243.93"",""EUR"""
"01.04.2022 10:00 - 01.04.2022 11:00,""223.47"",""EUR"""
"01.04.2022 11:00 - 01.04.2022 12:00,""214.67"",""EUR"""
"01.04.2022 12:00 - 01.04.2022 13:00,""204.50"",""EUR"""
"01.04.2022 13:00 - 01.04.2022 14:00,""192.11"",""EUR"""
"01.04.2022 14:00 - 01.04.2022 15:00,""178.94"",""EUR"""
"01.04.2022 15:00 - 01.04.2022 16:00,""170.61"",""EUR"""
"01.04.2022 16:00 - 01.04.2022 17:00,""170.01"",""EUR"""
"01.04.2022 17:00 - 01.04.2022 18:00,""195.02"",""EUR"""
"01.04.2022 18:00 - 01.04.2022 19:00,""215.15"",""EUR"""
"01.04.2022 19:00 - 01.04.2022 20:00,""232.41"",""EUR"""
"01.04.2022 20:00 - 01.04.2022 21:00,""237.59"",""EUR"""
"01.04.2022 21:00 - 01.04.2022 22:00,""210.11"",""EUR"""
"01.04.2022 22:00 - 01.04.2022 23:00,""195.05"",""EUR"""
"01.04.2022 23:00 - 02.04.2022 00:00,""174.38"",""EUR"""
"02.04.2022 00:00 - 02.04.2022 01:00,""146.32"",""EUR"""
"02.04.2022 01:00 - 02.04.2022 02:00,""152.98"",""EUR"""
"02.04.2022 02:00 - 02.04.2022 03:00,""165.15"",""EUR"""
"02.04.2022 03:00 - 02.04.2022 04:00,""160.87"",""EUR"""
"02.04.2022 04:00 - 02.04.2022 05:00,""158.05"",""EUR"""
"02.04.2022 05:00 - 02.04.2022 06:00,""172.96"",""EUR"""
"02.04.2022 06:00 - 02.04.2022 07:00,""172.04"",""EUR"""
"02.04.2022 07:00 - 02.04.2022 08:00,""195.09"",""EUR"""
"02.04.2022 08:00 - 02.04.2022 09:00,""221.38"",""EUR"""
"02.04.2022 09:00 - 02.04.2022 10:00,""219.30"",""EUR"""
"02.04.2022 10:00 - 02.04.2022 11:00,""200.70"",""EUR"""
"02.04.2022 11:00 - 02.04.2022 12:00,""193.89"",""EUR"""
"02.04.2022 12:00 - 02.04.2022 13:00,""190.00"",""EUR"""
"02.04.2022 13:00 - 02.04.2022 14:00,""185.05"",""EUR"""
"02.04.2022 14:00 - 02.04.2022 15:00,""185.01"",""EUR"""
"02.04.2022 15:00 - 02.04.2022 16:00,""185.04"",""EUR"""
"02.04.2022 16:00 - 02.04.2022 17:00,""161.36"",""EUR"""
"02.04.2022 17:00 - 02.04.2022 18:00,""190.00"",""EUR"""
"02.04.2022 18:00 - 02.04.2022 19:00,""244.16"",""EUR"""
"02.04.2022 19:00 - 02.04.2022 20:00,""275.10"",""EUR"""
"02.04.2022 20:00 - 02.04.2022 21:00,""263.63"",""EUR"""
"02.04.2022 21:00 - 02.04.2022 22:00,""232.11"",""EUR"""
"02.04.2022 22:00 - 02.04.2022 23:00,""228.69"",""EUR"""
"02.04.2022 23:00 - 03.04.2022 00:00,""207.47"",""EUR"""
"03.04.2022 00:00 - 03.04.2022 01:00,""212.94"",""EUR"""
"03.04.2022 01:00 - 03.04.2022 02:00,""205.98"",""EUR"""
"03.04.2022 02:00 - 03.04.2022 03:00,""207.78"",""EUR"""
"03.04.2022 03:00 - 03.04.2022 04:00,""206.05"",""EUR"""
"03.04.2022 04:00 - 03.04.2022 05:00,""205.10"",""EUR"""
"03.04.2022 05:00 - 03.04.2022 06:00,""204.03"",""EUR"""
"03.04.2022 06:00 - 03.04.2022 07:00,""204.40"",""EUR"""
"03.04.2022 07:00 - 03.04.2022 08:00,""207.72"",""EUR"""
"03.04.2022 08:00 - 03.04.2022 09:00,""210.25"",""EUR"""
"03.04.2022 09:00 - 03.04.2022 10:00,""200.14"",""EUR"""
"03.04.2022 10:00 - 03.04.2022 11:00,""190.04"",""EUR"""
"03.04.2022 11:00 - 03.04.2022 12:00,""188.96"",""EUR"""
"03.04.2022 12:00 - 03.04.2022 13:00,""190.00"",""EUR"""
"03.04.2022 13:00 - 03.04.2022 14:00,""161.92"",""EUR"""
"03.04.2022 14:00 - 03.04.2022 15:00,""123.01"",""EUR"""
"03.04.2022 15:00 - 03.04.2022 16:00,""128.45"",""EUR"""
"03.04.2022 16:00 - 03.04.2022 17:00,""144.93"",""EUR"""
"03.04.2022 17:00 - 03.04.2022 18:00,""165.05"",""EUR"""
"03.04.2022 18:00 - 03.04.2022 19:00,""213.76"",""EUR"""
"03.04.2022 19:00 - 03.04.2022 20:00,""253.45"",""EUR"""
"03.04.2022 20:00 - 03.04.2022 21:00,""258.97"",""EUR"""
"03.04.2022 21:00 - 03.04.2022 22:00,""240.05"",""EUR"""
"03.04.2022 22:00 - 03.04.2022 23:00,""229.54"",""EUR"""
"03.04.2022 23:00 - 04.04.2022 00:00,""181.81"",""EUR"""
"04.04.2022 00:00 - 04.04.2022 01:00,""160.02"",""EUR"""
"04.04.2022 01:00 - 04.04.2022 02:00,""134.93"",""EUR"""
"04.04.2022 02:00 - 04.04.2022 03:00,""135.50"",""EUR"""
"04.04.2022 03:00 - 04.04.2022 04:00,""112.33"",""EUR"""
"04.04.2022 04:00 - 04.04.2022 05:00,""119.96"",""EUR"""
"04.04.2022 05:00 - 04.04.2022 06:00,""133.44"",""EUR"""
"04.04.2022 06:00 - 04.04.2022 07:00,""193.19"",""EUR"""
"04.04.2022 07:00 - 04.04.2022 08:00,""429.43"",""EUR"""
"04.04.2022 08:00 - 04.04.2022 09:00,""450.05"",""EUR"""
"04.04.2022 09:00 - 04.04.2022 10:00,""230.00"",""EUR"""
"04.04.2022 10:00 - 04.04.2022 11:00,""221.07"",""EUR"""
"04.04.2022 11:00 - 04.04.2022 12:00,""227.92"",""EUR"""
"04.04.2022 12:00 - 04.04.2022 13:00,""239.94"",""EUR"""
"04.04.2022 13:00 - 04.04.2022 14:00,""230.04"",""EUR"""
"04.04.2022 14:00 - 04.04.2022 15:00,""209.11"",""EUR"""
"04.04.2022 15:00 - 04.04.2022 16:00,""206.92"",""EUR"""
"04.04.2022 16:00 - 04.04.2022 17:00,""209.95"",""EUR"""
"04.04.2022 17:00 - 04.04.2022 18:00,""186.02"",""EUR"""
"04.04.2022 18:00 - 04.04.2022 19:00,""230.07"",""EUR"""
"04.04.2022 19:00 - 04.04.2022 20:00,""244.94"",""EUR"""
"04.04.2022 20:00 - 04.04.2022 21:00,""239.91"",""EUR"""
"04.04.2022 21:00 - 04.04.2022 22:00,""170.02"",""EUR"""
"04.04.2022 22:00 - 04.04.2022 23:00,""165.06"",""EUR"""
"04.04.2022 23:00 - 05.04.2022 00:00,""150.18"",""EUR"""
"05.04.2022 00:00 - 05.04.2022 01:00,""150.19"",""EUR"""
"05.04.2022 01:00 - 05.04.2022 02:00,""114.78"",""EUR"""
"05.04.2022 02:00 - 05.04.2022 03:00,""87.40"",""EUR"""
"05.04.2022 03:00 - 05.04.2022 04:00,""91.63"",""EUR"""
"05.04.2022 04:00 - 05.04.2022 05:00,""116.76"",""EUR"""
"05.04.2022 05:00 - 05.04.2022 06:00,""121.02"",""EUR"""
"05.04.2022 06:00 - 05.04.2022 07:00,""200.03"",""EUR"""
"05.04.2022 07:00 - 05.04.2022 08:00,""261.86"",""EUR"""
"05.04.2022 08:00 - 05.04.2022 09:00,""291.22"",""EUR"""
"05.04.2022 09:00 - 05.04.2022 10:00,""279.80"",""EUR"""
"05.04.2022 10:00 - 05.04.2022 11:00,""261.38"",""EUR"""
"05.04.2022 11:00 - 05.04.2022 12:00,""256.19"",""EUR"""
"05.04.2022 12:00 - 05.04.2022 13:00,""247.94"",""EUR"""
"05.04.2022 13:00 - 05.04.2022 14:00,""243.58"",""EUR"""
"05.04.2022 14:00 - 05.04.2022 15:00,""230.10"",""EUR"""
"05.04.2022 15:00 - 05.04.2022 16:00,""239.56"",""EUR"""
"05.04.2022 16:00 - 05.04.2022 17:00,""240.06"",""EUR"""
"05.04.2022 17:00 - 05.04.2022 18:00,""264.99"",""EUR"""
"05.04.2022 18:00 - 05.04.2022 19:00,""280.28"",""EUR"""
"05.04.2022 19:00 - 05.04.2022 20:00,""309.93"",""EUR"""
"05.04.2022 20:00 - 05.04.2022 21:00,""283.90"",""EUR"""
"05.04.2022 21:00 - 05.04.2022 22:00,""244.99"",""EUR"""
"05.04.2022 22:00 - 05.04.2022 23:00,""214.33"",""EUR"""
"05.04.2022 23:00 - 06.04.2022 00:00,""183.88"",""EUR"""
"06.04.2022 00:00 - 06.04.2022 01:00,""156.01"",""EUR"""
"06.04.2022 01:00 - 06.04.2022 02:00,""169.47"",""EUR"""
"06.04.2022 02:00 - 06.04.2022 03:00,""160.38"",""EUR"""
"06.04.2022 03:00 - 06.04.2022 04:00,""147.14"",""EUR"""
"06.04.2022 04:00 - 06.04.2022 05:00,""151.54"",""EUR"""
"06.04.2022 05:00 - 06.04.2022 06:00,""156.99"",""EUR"""
"06.04.2022 06:00 - 06.04.2022 07:00,""213.00"",""EUR"""
"06.04.2022 07:00 - 06.04.2022 08:00,""224.99"",""EUR"""
"06.04.2022 08:00 - 06.04.2022 09:00,""227.88"",""EUR"""
"06.04.2022 09:00 - 06.04.2022 10:00,""195.15"",""EUR"""
"06.04.2022 10:00 - 06.04.2022 11:00,""160.10"",""EUR"""
"06.04.2022 11:00 - 06.04.2022 12:00,""163.02"",""EUR"""
"06.04.2022 12:00 - 06.04.2022 13:00,""157.03"",""EUR"""
"06.04.2022 13:00 - 06.04.2022 14:00,""147.00"",""EUR"""
"06.04.2022 14:00 - 06.04.2022 15:00,""137.91"",""EUR"""
"06.04.2022 15:00 - 06.04.2022 16:00,""144.02"",""EUR"""
"06.04.2022 16:00 - 06.04.2022 17:00,""150.86"",""EUR"""
"06.04.2022 17:00 - 06.04.2022 18:00,""155.75"",""EUR"""
"06.04.2022 18:00 - 06.04.2022 19:00,""176.54"",""EUR"""
"06.04.2022 19:00 - 06.04.2022 20:00,""221.75"",""EUR"""
"06.04.2022 20:00 - 06.04.2022 21:00,""194.77"",""EUR"""
"06.04.2022 21:00 - 06.04.2022 22:00,""164.23"",""EUR"""
"06.04.2022 22:00 - 06.04.2022 23:00,""140.66"",""EUR"""
"06.04.2022 23:00 - 07.04.2022 00:00,""125.04"",""EUR"""
"07.04.2022 00:00 - 07.04.2022 01:00,""109.53"",""EUR"""
"07.04.2022 01:00 - 07.04.2022 02:00,""99.49"",""EUR"""
"07.04.2022 02:00 - 07.04.2022 03:00,""89.22"",""EUR"""
"07.04.2022 03:00 - 07.04.2022 04:00,""89.18"",""EUR"""
"07.04.2022 04:00 - 07.04.2022 05:00,""85.09"",""EUR"""
"07.04.2022 05:00 - 07.04.2022 06:00,""96.63"",""EUR"""
"07.04.2022 06:00 - 07.04.2022 07:00,""148.78"",""EUR"""
"07.04.2022 07:00 - 07.04.2022 08:00,""185.34"",""EUR"""
"07.04.2022 08:00 - 07.04.2022 09:00,""182.94"",""EUR"""
"07.04.2022 09:00 - 07.04.2022 10:00,""162.72"",""EUR"""
"07.04.2022 10:00 - 07.04.2022 11:00,""148.77"",""EUR"""
"07.04.2022 11:00 - 07.04.2022 12:00,""148.74"",""EUR"""
"07.04.2022 12:00 - 07.04.2022 13:00,""148.77"",""EUR"""
"07.04.2022 13:00 - 07.04.2022 14:00,""143.00"",""EUR"""
"07.04.2022 14:00 - 07.04.2022 15:00,""138.41"",""EUR"""
"07.04.2022 15:00 - 07.04.2022 16:00,""148.77"",""EUR"""
"07.04.2022 16:00 - 07.04.2022 17:00,""166.20"",""EUR"""
"07.04.2022 17:00 - 07.04.2022 18:00,""189.92"",""EUR"""
"07.04.2022 18:00 - 07.04.2022 19:00,""177.44"",""EUR"""
"07.04.2022 19:00 - 07.04.2022 20:00,""185.00"",""EUR"""
"07.04.2022 20:00 - 07.04.2022 21:00,""145.36"",""EUR"""
"07.04.2022 21:00 - 07.04.2022 22:00,""134.29"",""EUR"""
"07.04.2022 22:00 - 07.04.2022 23:00,""115.77"",""EUR"""
"07.04.2022 23:00 - 08.04.2022 00:00,""124.94"",""EUR"""
"08.04.2022 00:00 - 08.04.2022 01:00,""56.49"",""EUR"""
"08.04.2022 01:00 - 08.04.2022 02:00,""47.38"",""EUR"""
"08.04.2022 02:00 - 08.04.2022 03:00,""54.50"",""EUR"""
"08.04.2022 03:00 - 08.04.2022 04:00,""55.63"",""EUR"""
"08.04.2022 04:00 - 08.04.2022 05:00,""54.75"",""EUR"""
"08.04.2022 05:00 - 08.04.2022 06:00,""81.47"",""EUR"""
"08.04.2022 06:00 - 08.04.2022 07:00,""138.94"",""EUR"""
"08.04.2022 07:00 - 08.04.2022 08:00,""183.13"",""EUR"""
"08.04.2022 08:00 - 08.04.2022 09:00,""201.19"",""EUR"""
"08.04.2022 09:00 - 08.04.2022 10:00,""150.74"",""EUR"""
"08.04.2022 10:00 - 08.04.2022 11:00,""131.56"",""EUR"""
"08.04.2022 11:00 - 08.04.2022 12:00,""143.16"",""EUR"""
"08.04.2022 12:00 - 08.04.2022 13:00,""125.64"",""EUR"""
"08.04.2022 13:00 - 08.04.2022 14:00,""132.80"",""EUR"""
"08.04.2022 14:00 - 08.04.2022 15:00,""159.92"",""EUR"""
"08.04.2022 15:00 - 08.04.2022 16:00,""175.63"",""EUR"""
"08.04.2022 16:00 - 08.04.2022 17:00,""186.11"",""EUR"""
"08.04.2022 17:00 - 08.04.2022 18:00,""202.31"",""EUR"""
"08.04.2022 18:00 - 08.04.2022 19:00,""229.90"",""EUR"""
"08.04.2022 19:00 - 08.04.2022 20:00,""267.77"",""EUR"""
"08.04.2022 20:00 - 08.04.2022 21:00,""259.04"",""EUR"""
"08.04.2022 21:00 - 08.04.2022 22:00,""233.96"",""EUR"""
"08.04.2022 22:00 - 08.04.2022 23:00,""205.59"",""EUR"""
